category,subcategory,name,price,veg_status,tags,description,restaurant_name
Unknown Category,,Chicken Tandoori Burger Combo (M),358.0,Non-Veg,,"Flame Grilled Tandoori Chicken Patty, Veg Khurchan in premium Brioche Buns. Served With Crispy Fries & Coke. Kcal: 1025.3 | Carbs 560.1 Gms| Sugar: 58.9 Gms| Fat: 29.4 Gms| Saturated fat: 15.6 Gms| Protein: 35.3 Gms| Sodium: 1673.6 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,,Hot 'N' Saucy Burger Combo (M),358.0,Veg,,"Chilli Creamy Patty, Spicy Sauce, in premium Brioche Buns. Served With Crispy Fries & Coke. Kcal: 1204.6 | Carbs 579.4 Gms| Sugar: 69.5 Gms| Fat: 45.8 Gms| Saturated fat: 18.9 Gms| Protein: 23.8 Gms| Sodium: 1765.3 Mg Contains: Soybean, Milk",Burger King
Unknown Category,,BK Veggie Burger Combo (M),278.0,Veg,,"BK Veg Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Served with Crispy Fries & Coca Cola. Kcal: 875.1 | Carbs 542.8 Gms| Sugar: 59.8 Gms| Fat: 28 Gms| Saturated fat: 11.5 Gms| Protein: 17.9 Gms| Sodium: 1160.6 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Whopper Jr Chicken Combo (M),288.0,Non-Veg,,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces. Served With Crispy Fries & Coca Cola. Kcal: 891.6 | Carbs 540.8 Gms| Sugar: 60.4 Gms| Fat: 28.1 Gms| Saturated fat: 13 Gms| Protein: 23.9 Gms| Sodium: 1881.1 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,BK Chicken Burger Combo (M),288.0,Non-Veg,,"BK Chicken Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Served With Crispy Fries & Coca Cola. Kcal: 937.6 | Carbs 536.4 Gms| Sugar: 59.2 Gms| Fat: 35.6 Gms| Saturated fat: 14 Gms| Protein: 22.9 Gms| Sodium: 850.7 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,,Crispy Veg Burger + BK Veg Pizza Puff.,135.0,Veg,,,Burger King
Unknown Category,,Crispy Veg+Veggie Strips.,129.0,Veg,,,Burger King
Unknown Category,,BK Veg Pizza Puff+Coke.,160.0,Veg,,,Burger King
Unknown Category,,Crispy Chicken + Crispy Chicken.,198.0,Non-Veg,,"Crispy Chicken patty burger, our best seller. Enjoy Twice.",Burger King
Unknown Category,,Whopper Jr Veg+ Crispy Veg.,219.0,Veg,,Our signature veg whopper in a smaller size + Crispy veg patty burger,Burger King
Unknown Category,,Double Crispy Veg + Double Crispy Veg.,198.0,Veg,,"Crispy veg patty burger, our best seller! !",Burger King
Unknown Category,,"2 BK Veggie Burgers,",278.0,Veg,,,Burger King
Unknown Category,,Crispy Chicken + Crunchy Chicken Taco.,218.0,Non-Veg,,,Burger King
Unknown Category,,BK Veggie Burger + Veg Taco.,229.0,Veg,,,Burger King
Unknown Category,,Veg Makhani Burst Burger+ Medium Peri Peri Fries.,224.0,Veg,,Veg Makhani Burst Burger+ Medium Peri Peri Fries,Burger King
Unknown Category,,Crispy Chicken + Chicken Nuggets (4Pcs).,208.0,Non-Veg,,,Burger King
Unknown Category,,BK Veggie Burger + Crispy Veg Burger.,209.0,Veg,,,Burger King
Unknown Category,,"2 Crunchy Veg Taco+Fries(M),",299.0,Veg,,"Qty: 324 Gms | Kcal: 1004.7 | Carbs 0 Gms | Sugar: 128.2 Gms | Fat: 56 Gms | Saturated fat: 34.6 Gms | Protein: 13.1 Gms | Sodium: 1708 Mg Contains: Gluten, Soybean , Milk",Burger King
Unknown Category,,Crispy Chicken + Med Fries.,218.0,Non-Veg,,Crispy Chicken patty burger with fries on the side.,Burger King
Unknown Category,,Crispy Veg Double Patty Burger+Veg Crunchy Taco.,189.0,Veg,,,Burger King
Unknown Category,,Veg Whopper Jr + BK Veg Pizza Puff.,214.0,Veg,,Veg Whopper Jr + Pizza Puff,Burger King
Unknown Category,,Chicken Makhani Burst Burger+Fries(Reg)+Peri Peri Sachet.,227.57,Non-Veg,,,Burger King
Unknown Category,,1Crispy Veg Double Patty + 1Med Fries.,218.0,Veg,,Double up the crispy veg patty burger in our best selling burger with fries on the side,Burger King
Unknown Category,,Crispy Chicken Burger+Peri Peri Fries(Reg).,217.57,Non-Veg,,,Burger King
Unknown Category,,BK Veggie Burger+Veg Makhani Burst Burger.,219.0,Veg,,,Burger King
Unknown Category,,BK Veggie Burger + BK Veg Pizza Puff.,204.0,Veg,,BK Veggie Burger + Pizza Puff,Burger King
Unknown Category,,"2 Veg Whopper Jr,",298.0,Veg,,"Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 Gms | Fat: 44.31 Gms | Saturated fat: 15.86 Gms | Protein: 22.48 Gms | Sodium: 1412.94 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"Crispy Chicken Double Patty Burger+Crunchy Chicken Taco,",258.0,Non-Veg,,"Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 Gms | Fat: 44.31 Gms | Saturated fat: 15.86 Gms | Protein: 22.48 Gms | Sodium: 1412.94 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"3 Veg Makhani Burst Burger,",240.0,Veg,,,Burger King
Unknown Category,,"Crispy Chicken Burger + BK Chicken Burger,",248.0,Non-Veg,,,Burger King
Unknown Category,,"2 Crunchy Chicken Taco,",238.0,Non-Veg,,,Burger King
Unknown Category,,"2 Veg Crunchy Tacos+Crispy Veg Burger,",250.0,Veg,,,Burger King
Unknown Category,,"Veg Whopper Jr + Crunchy Veg Taco,",239.0,Veg,,,Burger King
Unknown Category,,"Chocolate Thick Shake + Crispy Veg Burger,",259.0,Veg,,"MRP. 259 | Save Rs. 90, Chocolate Thick Shake + Crispy Veg Burger",Burger King
Unknown Category,,"Crispy Chicken+Crunchy Chicken Nuggets(6Pcs),",244.49,Non-Veg,,"Qty: 251 Gms | Kcal: 695.91 | Carbs 69.35 Gms | Sugar: 9.68 Gms | Fat: 33.9 Gms | Saturated fat: 11.79 Gms | Protein: 28.25 Gms | Sodium: 875.37 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"BK Chicken+Crunchy Chicken Nuggets(4pcs),",258.0,Non-Veg,,"Qty: 234 Gms | Kcal: 583.7 | Carbs 53.3 Gms | Sugar: 7.5 Gms | Fat: 28.7 Gms | Saturated fat: 11 Gms | Protein: 27.9 Gms | Sodium: 289.8 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"Chicken Whopper Jr +Chicken Fried Wings(2pcs),",268.0,Non-Veg,,"Qty: 237 Gms | Kcal: 519 | Carbs 51.5033 Gms | Sugar: 8.35 Gms | Fat: 23.0274 Gms | Saturated fat: 9.7623 Gms | Protein: 33.936 Gms | Sodium: 1718.29 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,"Crispy Veg Burger+Classic Cold Coffee,",269.0,Veg,,"Qty: 487 Gms | Kcal: 577.2 | Carbs 77.6 Gms | Sugar: 15.4 Gms | Fat: 22.3 Gms | Saturated fat: 25.8 Gms | Protein: 15.4 Gms | Sodium: 938.2 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,,Hot 'N' Saucy Burger.,209.0,Veg,,"Chilli Creamy Patty, Spicy Sauce, in premium Brioche buns.",Burger King
Unknown Category,,Chicken Tandoori Burger.,209.0,Non-Veg,,"Flame Grilled Tandoori Chicken, Veg Khurchan in premium Brioche buns.",Burger King
Unknown Category,,"Hot""N'Saucy Burger+BK Veggie Burger.",348.0,Veg,,,Burger King
Unknown Category,,Paneer Royale Wrap+BK Veggie Burger.,368.0,Veg,,,Burger King
Unknown Category,,Chicken Tandoori Burger+BK Chicken Burger.,358.0,Non-Veg,,,Burger King
Unknown Category,,Crunchy Chicken Wrap+BK Chicken Burger.,458.0,Non-Veg,,,Burger King
Unknown Category,,Mutton Whopper Jr+Crispy Chicken Burger.,318.0,Non-Veg,,,Burger King
Unknown Category,,Boneless Wings(7pcs)+Fiery Hell Dip.,292.81,Non-Veg,,,Burger King
Unknown Category,,Chicken Wings Fried(4pcs)+Chicken Wings Grilled (2pcs).,278.0,Non-Veg,,,Burger King
Unknown Category,,Original Whopper Veg+Chocolate Thick Shake.,378.0,Veg,,,Burger King
Unknown Category,,Original Whopper Chicken+Fries(M).,328.0,Non-Veg,,,Burger King
Unknown Category,,Original Whopper Veg Meal(Reg).,374.0,Veg,,,Burger King
Unknown Category,,Hot'N'Saucy Burger+Fries(M).,328.0,Veg,,,Burger King
Unknown Category,,Original Whopper Veg+BK Veggie Burger.,328.0,Veg,,,Burger King
Unknown Category,,Original Whopper Veg+Peri Peri Fries(M).,333.0,Veg,,,Burger King
Unknown Category,,Chicken Tandoori Burger+Fries(Reg).,299.0,Non-Veg,,,Burger King
Unknown Category,,Hot'N'Saucy Burger+Peri Peri Fries(M).,353.0,Veg,,,Burger King
Unknown Category,,Original Whopper Chicken+4pcs Crunchy Chicken Nuggets.,318.0,Non-Veg,,,Burger King
Unknown Category,FAMILY FEAST FOR 4 ( SAVE UPTO 37%),Classic Family Feast for 4 - Veg,938.62,Veg,,"Save Rs. 200 | 2 Crispy Veg + BK Veggie + Veg Crunchy Taco + 2 Med Fries + 2 Dips + Coca Cola Medium + Chocolate Thick Shake. Kcal: 2926.9 | Carbs 332.3 Gms| Sugar: 145 Gms| Fat: 114.9 Gms| Saturated fat: 51.7 Gms| Protein: 55.8 Gms| Sodium: 4274 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,FAMILY FEAST FOR 4 ( SAVE UPTO 37%),Classic Family Feast for 4 - Chicken,1035.62,Non-Veg,,"Save Rs. 200 | 2 Crispy Chicken + BK Chicken + Chicken Crunchy Taco + 2 Med Fries + 2 Dips + Coca Cola Medium + Chocolate Thick Shake. Kcal: 2909 | Carbs 298.8 Gms| Sugar: 142.1 Gms| Fat: 122.3 Gms| Saturated fat: 45.6 Gms| Protein: 68.3 Gms| Sodium: 3488.8 Mg Contains: Gluten, Soybean , Milk , Sesame seeds",Burger King
Unknown Category,CHICKEN WING DEAL (SAVE UPTO 30%),2 Crispy Chicken Burger + 4Pc Fried Wings + 2 Coca Cola,359.0,Non-Veg,,Save Rs 160 | 2Crispy Chicken Burger + 4Pc Fried Wings + 2 Coca Cola,Burger King
Unknown Category,CHICKEN WING DEAL (SAVE UPTO 30%),11Pc Boneless Wings,329.0,Non-Veg,,Save Rs 108 | 11pcs Boneless Bites,Burger King
Unknown Category,CHICKEN WING DEAL (SAVE UPTO 30%),2Pc Fried Wings+4Pc Boneless+4Pc Nuggets+3 Dips+1 Coca Cola,399.0,Non-Veg,,Save Rs153 | 2Pc Fried Wings + 4Pc Boneless + 4Pc Nuggets + 3 Dips + 1 Coca Cola,Burger King
Unknown Category,,Choco Lava Cup,109.0,Veg,,"Melty Chocolate Filled In Cupcake Qty: 80 Gms| Kcal: 349 | Carbs 44.4 Gms| Sugar: 16.9 Gms| Fat: 4.9 Gms| Saturated fat: 27.4 Gms| Protein: 3.6 Gms| Sodium: 112 Mg Contains: Gluten, Soybean, Milk",Burger King
Unknown Category,,Chocolate Mousse Cup,119.0,Veg,,"Airy And Creamy Chocolate Mousse Topped With Chocolate Ganache And Choco Chips Qty: 80 Gms| Kcal: 200 | Carbs 35 Gms| Sugar: 25 Gms| Fat: 5.7 Gms| Saturated fat: 4.4 Gms| Protein: 2.2 Gms| Sodium: 67 Mg Contains: Soybean, Milk",Burger King
Unknown Category,,Choco Chip Muffin,139.0,Non-Veg,,"New Softer And Fluffer Chocolate Cake Topped With Chocolate Chips. Contains Egg. Qty: 80 Gms| Kcal: 291.9 | Carbs 42 Gms| Sugar: 15.9 Gms| Fat: 11.9 Gms| Saturated fat: 4.5 Gms| Protein: 0 Gms| Sodium: 253.9 Mg Contains: Soybean, Milk",Burger King
Unknown Category,,Vanilla Chocolate Muffin.,129.0,Non-Veg,,"New Softer And Fluffer Buttery Vanilla Cake Topped With Chocolate Chips. Contains Egg. Qty: 80 Gms| Kcal: 289.5 | Carbs 42 Gms| Sugar: 21.1 Gms| Fat: 12 Gms| Saturated fat: 5.1 Gms| Protein: 4.3 Gms| Sodium: 218.8 Mg Contains: Soybean, Milk",Burger King
Unknown Category,,Coca Cola Medium,95.0,Veg,"Not on Pro, Not eligible for coupons",Cola. Kcal: 190.1 | Carbs 52 Gms| Sugar: 52 Gms| Fat: 0 Gms| Saturated fat: 0 Gms| Protein: 0 Gms| Sodium: 38,Burger King
Unknown Category,,Medium Thums Up,95.0,Veg,,,Burger King
Unknown Category,,Fanta Medium,95.0,Veg,"Not on Pro, Not eligible for coupons",,Burger King
Unknown Category,,Sprite Medium,95.0,Veg,"Not on Pro, Not eligible for coupons",,Burger King
